2023-05-11 15:16:27.275 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - Starting ConferenceBackApplication using Java 1.8.0_311 on DESKTOP-MM7P5T2 with PID 9772 (D:\Projects\ActualProjects\conference\conference_back\target\classes started by luwen in D:\Projects\ActualProjects\conference\conference_back)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1064)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:963)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:681)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:228)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:382)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1723)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.FileNotFoundException: C:\Users\luwen\AppData\Local\Temp\tomcat.7070.2664225239608032261\work\Tomcat\localhost\ROOT\home\conference\image\e507cad1-f63e-462c-8d1c-e58ad51bc724.png (系统找不到指定的路径。)
	at java.io.FileOutputStream.open0(Native Method)
	at java.io.FileOutputStream.open(FileOutputStream.java:270)
	at java.io.FileOutputStream.<init>(FileOutputStream.java:213)
	at java.io.FileOutputStream.<init>(FileOutputStream.java:162)
	at org.apache.tomcat.util.http.fileupload.disk.DiskFileItem.write(DiskFileItem.java:406)
	at org.apache.catalina.core.ApplicationPart.write(ApplicationPart.java:120)
	... 74 common frames omitted
2023-05-11 15:51:40.984 conference [http-nio-7070-exec-7] ERROR o.a.c.c.C.[.[.[.[dispatcherServlet] - Servlet.service() for servlet [dispatcherServlet] in context with path [] threw exception
java.io.IOException: java.io.FileNotFoundException: C:\Users\luwen\AppData\Local\Temp\tomcat.7070.2664225239608032261\work\Tomcat\localhost\ROOT\home\conference\image\e507cad1-f63e-462c-8d1c-e58ad51bc724.png (系统找不到指定的路径。)
	at org.apache.catalina.core.ApplicationPart.write(ApplicationPart.java:122)
	at org.springframework.web.multipart.support.StandardMultipartHttpServletRequest$StandardMultipartFile.transferTo(StandardMultipartHttpServletRequest.java:256)
	at edu.conf.utils.ImageUtils.uploadImage(ImageUtils.java:58)
	at edu.conf.service.impl.NewsServiceImpl.saveMDImage(NewsServiceImpl.java:59)
	at edu.conf.service.impl.NewsServiceImpl$$FastClassBySpringCGLIB$$5f54619f.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:688)
	at edu.conf.service.impl.NewsServiceImpl$$EnhancerBySpringCGLIB$$1a43b431.saveMDImage(<generated>)
	at edu.conf.handler.NewsHandler.addImage(NewsHandler.java:85)
	at edu.conf.handler.NewsHandler$$FastClassBySpringCGLIB$$5daab9a1.invoke(<generated>)
	at org.springframework.cglib.proxy.MethodProxy.invoke(MethodProxy.java:218)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.invokeJoinpoint(CglibAopProxy.java:779)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:163)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.aspectj.AspectJAfterThrowingAdvice.invoke(AspectJAfterThrowingAdvice.java:64)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:175)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.framework.adapter.MethodBeforeAdviceInterceptor.invoke(MethodBeforeAdviceInterceptor.java:58)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:175)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.interceptor.ExposeInvocationInterceptor.invoke(ExposeInvocationInterceptor.java:97)
	at org.springframework.aop.framework.ReflectiveMethodInvocation.proceed(ReflectiveMethodInvocation.java:186)
	at org.springframework.aop.framework.CglibAopProxy$CglibMethodInvocation.proceed(CglibAopProxy.java:750)
	at org.springframework.aop.framework.CglibAopProxy$DynamicAdvisedInterceptor.intercept(CglibAopProxy.java:692)
	at edu.conf.handler.NewsHandler$$EnhancerBySpringCGLIB$$68824df4.addImage(<generated>)
	at sun.reflect.NativeMethodAccessorImpl.invoke0(Native Method)
	at sun.reflect.NativeMethodAccessorImpl.invoke(NativeMethodAccessorImpl.java:62)
	at sun.reflect.DelegatingMethodAccessorImpl.invoke(DelegatingMethodAccessorImpl.java:43)
	at java.lang.reflect.Method.invoke(Method.java:498)
	at org.springframework.web.method.support.InvocableHandlerMethod.doInvoke(InvocableHandlerMethod.java:197)
	at org.springframework.web.method.support.InvocableHandlerMethod.invokeForRequest(InvocableHandlerMethod.java:141)
	at org.springframework.web.servlet.mvc.method.annotation.ServletInvocableHandlerMethod.invokeAndHandle(ServletInvocableHandlerMethod.java:106)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.invokeHandlerMethod(RequestMappingHandlerAdapter.java:895)
	at org.springframework.web.servlet.mvc.method.annotation.RequestMappingHandlerAdapter.handleInternal(RequestMappingHandlerAdapter.java:808)
	at org.springframework.web.servlet.mvc.method.AbstractHandlerMethodAdapter.handle(AbstractHandlerMethodAdapter.java:87)
	at org.springframework.web.servlet.DispatcherServlet.doDispatch(DispatcherServlet.java:1064)
	at org.springframework.web.servlet.DispatcherServlet.doService(DispatcherServlet.java:963)
	at org.springframework.web.servlet.FrameworkServlet.processRequest(FrameworkServlet.java:1006)
	at org.springframework.web.servlet.FrameworkServlet.doPost(FrameworkServlet.java:909)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:681)
	at org.springframework.web.servlet.FrameworkServlet.service(FrameworkServlet.java:883)
	at javax.servlet.http.HttpServlet.service(HttpServlet.java:764)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:228)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.apache.tomcat.websocket.server.WsFilter.doFilter(WsFilter.java:53)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.RequestContextFilter.doFilterInternal(RequestContextFilter.java:100)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.FormContentFilter.doFilterInternal(FormContentFilter.java:93)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.springframework.web.filter.CharacterEncodingFilter.doFilterInternal(CharacterEncodingFilter.java:201)
	at org.springframework.web.filter.OncePerRequestFilter.doFilter(OncePerRequestFilter.java:119)
	at org.apache.catalina.core.ApplicationFilterChain.internalDoFilter(ApplicationFilterChain.java:190)
	at org.apache.catalina.core.ApplicationFilterChain.doFilter(ApplicationFilterChain.java:163)
	at org.apache.catalina.core.StandardWrapperValve.invoke(StandardWrapperValve.java:202)
	at org.apache.catalina.core.StandardContextValve.invoke(StandardContextValve.java:97)
	at org.apache.catalina.authenticator.AuthenticatorBase.invoke(AuthenticatorBase.java:542)
	at org.apache.catalina.core.StandardHostValve.invoke(StandardHostValve.java:143)
	at org.apache.catalina.valves.ErrorReportValve.invoke(ErrorReportValve.java:92)
	at org.apache.catalina.core.StandardEngineValve.invoke(StandardEngineValve.java:78)
	at org.apache.catalina.connector.CoyoteAdapter.service(CoyoteAdapter.java:357)
	at org.apache.coyote.http11.Http11Processor.service(Http11Processor.java:382)
	at org.apache.coyote.AbstractProcessorLight.process(AbstractProcessorLight.java:65)
	at org.apache.coyote.AbstractProtocol$ConnectionHandler.process(AbstractProtocol.java:893)
	at org.apache.tomcat.util.net.NioEndpoint$SocketProcessor.doRun(NioEndpoint.java:1723)
	at org.apache.tomcat.util.net.SocketProcessorBase.run(SocketProcessorBase.java:49)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1149)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:624)
	at org.apache.tomcat.util.threads.TaskThread$WrappingRunnable.run(TaskThread.java:61)
	at java.lang.Thread.run(Thread.java:748)
Caused by: java.io.FileNotFoundException: C:\Users\luwen\AppData\Local\Temp\tomcat.7070.2664225239608032261\work\Tomcat\localhost\ROOT\home\conference\image\e507cad1-f63e-462c-8d1c-e58ad51bc724.png (系统找不到指定的路径。)
	at java.io.FileOutputStream.open0(Native Method)
	at java.io.FileOutputStream.open(FileOutputStream.java:270)
	at java.io.FileOutputStream.<init>(FileOutputStream.java:213)
	at java.io.FileOutputStream.<init>(FileOutputStream.java:162)
	at org.apache.tomcat.util.http.fileupload.disk.DiskFileItem.write(DiskFileItem.java:406)
	at org.apache.catalina.core.ApplicationPart.write(ApplicationPart.java:120)
	... 74 common frames omitted
2023-05-11 15:52:01.819 conference [SpringApplicationShutdownHook] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closing ...
2023-05-11 15:52:01.821 conference [SpringApplicationShutdownHook] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2023-05-11 15:52:04.785 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - Starting ConferenceBackApplication using Java 1.8.0_311 on DESKTOP-MM7P5T2 with PID 19956 (D:\Projects\ActualProjects\conference\conference_back\target\classes started by luwen in D:\Projects\ActualProjects\conference\conference_back)
2023-05-11 15:52:04.786 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - The following profiles are active: dev
2023-05-11 15:52:04.825 conference [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-05-11 15:52:04.825 conference [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-05-11 15:52:05.376 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2023-05-11 15:52:05.378 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2023-05-11 15:52:05.398 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
2023-05-11 15:52:05.892 conference [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 7070 (http)
2023-05-11 15:52:05.898 conference [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-7070"]
2023-05-11 15:52:05.899 conference [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2023-05-11 15:52:05.899 conference [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.50]
2023-05-11 15:52:05.900 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - Loaded Apache Tomcat Native library [1.2.31] using APR version [1.7.0].
2023-05-11 15:52:05.901 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true], UDS [true].
2023-05-11 15:52:05.901 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2023-05-11 15:52:05.903 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 1.1.1l  24 Aug 2021]
2023-05-11 15:52:05.997 conference [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-05-11 15:52:05.998 conference [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1172 ms
2023-05-11 15:52:06.110 conference [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2023-05-11 15:52:06.173 conference [restartedMain] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2023-05-11 15:52:06.973 conference [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2023-05-11 15:52:07.078 conference [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2023-05-11 15:52:07.267 conference [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-7070"]
2023-05-11 15:52:07.278 conference [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 7070 (http) with context path ''
2023-05-11 15:52:07.279 conference [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2023-05-11 15:52:07.289 conference [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2023-05-11 15:52:07.308 conference [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2023-05-11 15:52:07.426 conference [restartedMain] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: queryAllUsingGET_1
2023-05-11 15:52:07.440 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - Started ConferenceBackApplication in 2.919 seconds (JVM running for 3.458)
2023-05-11 15:52:13.626 conference [http-nio-7070-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-11 15:52:13.626 conference [http-nio-7070-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-05-11 15:52:13.627 conference [http-nio-7070-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2023-05-11 15:52:13.710 conference [http-nio-7070-exec-5] INFO  edu.conf.aspect.LogAspect - {"id":"21f5828d-81bf-425a-bb03-aa1626c75015","uri":"/news/get/42","operator":"根据category_id获取信息","name":"GET","args":[42],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:52:16.880 conference [http-nio-7070-exec-4] INFO  edu.conf.aspect.LogAspect - {"id":"1b5a144c-1701-4971-be78-196b2d22f09f","uri":"/news/get/50","operator":"根据category_id获取信息","name":"GET","args":[50],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:52:17.807 conference [http-nio-7070-exec-6] INFO  edu.conf.aspect.LogAspect - {"id":"970c12a8-7d53-4244-8656-2ec626c6c95a","uri":"/news/main/248","operator":"根据id获取信息","name":"GET","args":[248],"path":"edu.conf.handler.NewsHandler.queryNewsById","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:52:23.226 conference [http-nio-7070-exec-7] INFO  edu.conf.aspect.LogAspect - {"id":"710ff199-f538-475b-b455-1b68ee35532e","uri":"/news/addImage","operator":"添加图片","name":"POST","args":[],"path":"edu.conf.handler.NewsHandler.addImage","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:52:23.227 conference [http-nio-7070-exec-7] INFO  edu.conf.utils.ImageUtils - 开始保存
2023-05-11 15:52:23.232 conference [http-nio-7070-exec-7] INFO  edu.conf.utils.ImageUtils - 保存结束
2023-05-11 15:55:36.530 conference [SpringApplicationShutdownHook] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closing ...
2023-05-11 15:55:36.532 conference [SpringApplicationShutdownHook] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} closed
2023-05-11 15:55:41.291 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - Starting ConferenceBackApplication using Java 1.8.0_311 on DESKTOP-MM7P5T2 with PID 5640 (D:\Projects\ActualProjects\conference\conference_back\target\classes started by luwen in D:\Projects\ActualProjects\conference\conference_back)
2023-05-11 15:55:41.293 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - The following profiles are active: dev
2023-05-11 15:55:41.326 conference [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2023-05-11 15:55:41.327 conference [restartedMain] INFO  o.s.b.d.e.DevToolsPropertyDefaultsPostProcessor - For additional web related logging consider setting the 'logging.level.web' property to 'DEBUG'
2023-05-11 15:55:41.892 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Multiple Spring Data modules found, entering strict repository configuration mode!
2023-05-11 15:55:41.894 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Bootstrapping Spring Data Redis repositories in DEFAULT mode.
2023-05-11 15:55:41.915 conference [restartedMain] INFO  o.s.d.r.c.RepositoryConfigurationDelegate - Finished Spring Data repository scanning in 10 ms. Found 0 Redis repository interfaces.
2023-05-11 15:55:42.402 conference [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat initialized with port(s): 7070 (http)
2023-05-11 15:55:42.408 conference [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Initializing ProtocolHandler ["http-nio-7070"]
2023-05-11 15:55:42.409 conference [restartedMain] INFO  o.a.catalina.core.StandardService - Starting service [Tomcat]
2023-05-11 15:55:42.409 conference [restartedMain] INFO  o.a.catalina.core.StandardEngine - Starting Servlet engine: [Apache Tomcat/9.0.50]
2023-05-11 15:55:42.410 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - Loaded Apache Tomcat Native library [1.2.31] using APR version [1.7.0].
2023-05-11 15:55:42.410 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - APR capabilities: IPv6 [true], sendfile [true], accept filters [false], random [true], UDS [true].
2023-05-11 15:55:42.410 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - APR/OpenSSL configuration: useAprConnector [false], useOpenSSL [true]
2023-05-11 15:55:42.412 conference [restartedMain] INFO  o.a.c.core.AprLifecycleListener - OpenSSL successfully initialized [OpenSSL 1.1.1l  24 Aug 2021]
2023-05-11 15:55:42.499 conference [restartedMain] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring embedded WebApplicationContext
2023-05-11 15:55:42.499 conference [restartedMain] INFO  o.s.b.w.s.c.ServletWebServerApplicationContext - Root WebApplicationContext: initialization completed in 1172 ms
2023-05-11 15:55:42.607 conference [restartedMain] INFO  c.a.d.s.b.a.DruidDataSourceAutoConfigure - Init DruidDataSource
2023-05-11 15:55:42.669 conference [restartedMain] INFO  c.alibaba.druid.pool.DruidDataSource - {dataSource-1} inited
2023-05-11 15:55:43.431 conference [restartedMain] INFO  s.d.s.w.PropertySourcedRequestMappingHandlerMapping - Mapped URL path [/v2/api-docs] onto method [springfox.documentation.swagger2.web.Swagger2Controller#getDocumentation(String, HttpServletRequest)]
2023-05-11 15:55:43.538 conference [restartedMain] INFO  o.s.b.d.a.OptionalLiveReloadServer - LiveReload server is running on port 35729
2023-05-11 15:55:43.727 conference [restartedMain] INFO  o.a.coyote.http11.Http11NioProtocol - Starting ProtocolHandler ["http-nio-7070"]
2023-05-11 15:55:43.739 conference [restartedMain] INFO  o.s.b.w.e.tomcat.TomcatWebServer - Tomcat started on port(s): 7070 (http) with context path ''
2023-05-11 15:55:43.739 conference [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Context refreshed
2023-05-11 15:55:43.750 conference [restartedMain] INFO  s.d.s.w.p.DocumentationPluginsBootstrapper - Found 1 custom documentation plugin(s)
2023-05-11 15:55:43.769 conference [restartedMain] INFO  s.d.s.w.s.ApiListingReferenceScanner - Scanning for api listing references
2023-05-11 15:55:43.882 conference [restartedMain] INFO  s.d.s.w.r.o.CachingOperationNameGenerator - Generating unique operation named: queryAllUsingGET_1
2023-05-11 15:55:43.897 conference [restartedMain] INFO  edu.conf.ConferenceBackApplication - Started ConferenceBackApplication in 2.878 seconds (JVM running for 3.451)
2023-05-11 15:56:00.331 conference [http-nio-7070-exec-1] INFO  o.a.c.c.C.[Tomcat].[localhost].[/] - Initializing Spring DispatcherServlet 'dispatcherServlet'
2023-05-11 15:56:00.331 conference [http-nio-7070-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Initializing Servlet 'dispatcherServlet'
2023-05-11 15:56:00.332 conference [http-nio-7070-exec-1] INFO  o.s.web.servlet.DispatcherServlet - Completed initialization in 1 ms
2023-05-11 15:56:00.417 conference [http-nio-7070-exec-2] INFO  edu.conf.aspect.LogAspect - {"id":"d39f726f-c246-429a-a104-ff438d63ecda","uri":"/news/get/43","operator":"根据category_id获取信息","name":"GET","args":[43],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:56:01.503 conference [http-nio-7070-exec-4] INFO  edu.conf.aspect.LogAspect - {"id":"b95c3753-b379-4b21-a7eb-349cbe5a01f1","uri":"/news/main/279","operator":"根据id获取信息","name":"GET","args":[279],"path":"edu.conf.handler.NewsHandler.queryNewsById","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:56:07.714 conference [http-nio-7070-exec-6] INFO  edu.conf.aspect.LogAspect - {"id":"99f14823-08bb-4bf0-940d-eaf7ca111b1f","uri":"/news/addImage","operator":"添加图片","name":"POST","args":[],"path":"edu.conf.handler.NewsHandler.addImage","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
2023-05-11 15:56:07.714 conference [http-nio-7070-exec-6] INFO  edu.conf.utils.ImageUtils - 开始保存
2023-05-11 15:56:07.716 conference [http-nio-7070-exec-6] INFO  edu.conf.utils.ImageUtils - 保存结束
2023-05-11 15:58:21.009 conference [http-nio-7070-exec-9] INFO  edu.conf.aspect.LogAspect - {"id":"bc42151e-a291-419f-9420-d086ef2638d5","uri":"/news/get/47","operator":"根据category_id获取信息","name":"GET","args":[47],"path":"edu.conf.handler.NewsHandler.getNewsByNewCategoryId","referer":"http://localhost:81/","remoteAddr":"0:0:0:0:0:0:0:1","userAgent":"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/112.0.0.0 Safari/537.36"}
